Employee_ID,Name,Role,Skills,Experience (Years),Availability (Hours/Week),Current_Workload (%),Performance_Score (0-100)
101,Alice,Developer,"Python, ML, SQL",5,30,50,85
102,Bob,Designer,"UI/UX, Figma, HTML",3,40,60,78
103,Charlie,Developer,"Java, React, SQL",7,20,30,90
104,Dave,Tester,"Selenium, Python",4,35,50,80
105,Eve,Manager,"Project Mgmt, Agile",10,50,70,88
106,Frank,Developer,"C++, AI, Databases",6,25,40,84
107,Grace,Designer,"Photoshop, Adobe XD, CSS",2,40,55,75
108,Hank,Tester,"Java, Unit Testing",5,30,45,82
109,Ivy,Manager,"Scrum, Kanban",12,45,65,91
110,Jack,Developer,"Node.js, Express, MongoDB",4,38,35,79
